reviewerID,asin
2120,282
734,826
1388,1297
3529,92
1856,832
323,1011
2119,1569
889,1365
2654,541
1223,544
2062,539
1576,1297
3490,961
2227,185
566,1527
1230,1430
946,1393
1933,1160
3355,1317
769,1024
1653,1239
2216,793
1120,609
2539,1386
2467,228
391,1391
2558,902
1562,818
2364,817
3777,1455
614,1141
2765,857
390,1049
79,505
2623,699
1835,594
2955,648
1790,1409
3688,1085
3229,309
1980,148
3206,1372
1648,309
1162,819
612,1247
3587,554
3380,782
2777,1008
14,289
1962,1297
3242,571
2628,401
700,1313
362,1469
2813,413
650,194
2061,1348
2769,735
3246,331
2481,1184
3329,530
2743,1157
3812,209
2399,625
187,84
3636,396
1989,616
3755,1379
1416,573
1293,1439
2229,302
757,1239
1261,1481
938,1082
496,1214
126,1491
3251,220
3307,393
2815,908
2735,625
2323,162
511,1323
2585,20
662,728
3216,1527
1351,661
2921,1454
1663,1374
126,1454
94,317
2195,497
2492,829
2507,1348
299,1198
540,502
2720,462
496,80
2519,349
2640,1324
269,625
178,456
2045,1195
3156,80
504,1536
1784,1527
1162,468
445,302
3286,82
519,1369
1944,1036
3514,1200
1628,730
2684,1184
403,168
2383,557
2068,1472
777,309
2063,1035
1076,919
3277,1145
3129,302
1388,1297
2516,282
515,730
681,333
3798,309
2554,308
137,1576
857,1
3780,877
1605,1442
1493,1297
2982,1005
802,474
2182,393
808,412
1284,730
3686,317
2659,559
2007,594
2695,180
1860,1203
1058,625
2865,1152
684,317
2525,730
3240,1527
3127,1431
3718,1381
3393,1371
1913,991
2445,590
1326,422
720,1258
3099,409
1758,1239
3795,1282
3341,1491
2015,1085
1539,302
2295,302
32,302
3472,1436
3008,379
3448,297
3060,483
2850,478
1224,755
1246,413
2103,616
3744,1374
2020,1173
818,1572
924,661
250,366
2737,1239
2646,1380
1720,1210
2813,413
110,894
1579,1122
586,1395
1222,1080
154,1203
2522,679
2130,571
2847,1159
1650,979
2801,1316
2180,111
3070,523
3500,1391
1257,755
1630,631
2757,1326
2949,1212
3591,62
2635,90
989,20
3472,525
2480,20
3062,1127
536,217
3602,1372
1652,1471
2136,302
289,625
1369,1454
1323,1217
1599,20
156,818
2938,800
3713,1469
666,277
2354,1524
696,571
662,871
664,1189
3367,14
2480,1561
1898,842
1885,1320
2931,1464
400,720
2722,1105
3183,525
93,34
628,412
2836,1198
3639,432
2781,606
2635,1157
3053,1389
1540,1279
2278,835
1973,55
3299,309
1501,1042
1600,1001
686,1239
3074,1239
756,1561
2350,1494
3254,1012
3073,1258
3067,1128
1321,1348
2109,1482
1174,1279
2614,133
542,1368
2085,1048
2672,1335
3497,1391
2000,1252
2888,69
1962,1297
1235,1432
1388,1297
1232,1111
2419,309
1403,1531
398,1527
918,1280
1803,262
1488,1239
2120,1184
3018,204
2954,127
2111,314
1337,76
1945,1048
3271,69
499,1501
3744,137
2548,1279
2518,818
1658,680
463,91
1962,1297
3623,959
663,616
2436,961
3272,1297
3671,818
2550,1493
1962,1297
2869,1176
2941,1239
1341,1085
1997,912
465,1252
429,1279
3286,1157
1662,1284
1350,2
1519,676
810,791
667,1297
3135,854
2045,901
2109,496
1493,1297
1428,1226
2007,1146
3050,809
1595,861
2729,818
3744,1436
3744,461
1014,1351
193,523
2743,779
41,710
2602,1348
1681,1434
2998,849
1895,93
1519,620
448,661
2174,686
2575,1545
2336,1297
3585,694
3678,316
2855,223
1277,1134
465,302
1341,44
3629,642
2099,1348
1962,1297
723,1363
1924,529
3234,1375
3166,348
612,299
2788,557
1858,249
734,1454
2125,382
1494,967
605,698
2858,1357
1315,69
1999,1503
1510,1157
862,1381
2281,457
1152,1378
1442,204
1326,839
1277,1267
1920,1348
3418,94
3748,252
3380,1522
3086,1015
2042,467
537,932
310,1496
736,931
1784,1527
2398,1313
665,1348
1739,539
1253,334
1529,313
2034,413
2543,400
578,525
420,1174
562,1348
1639,730
3707,1139
3494,900
2042,119
982,941
3335,1560
3666,796
3775,620
1747,1157
302,1279
3716,85
1087,724
468,1527
3678,1299
2336,1297
3199,1239
3579,129
640,57
980,579
2073,1204
2324,1381
767,818
2925,960
210,741
1413,1252
3375,192
2363,94
59,800
3200,951
523,159
1608,195
2525,1239
2860,122
2939,581
3744,1217
3775,1454
1760,1130
2632,942
2111,284
2899,98
180,857
469,413
877,1145
2403,292
2542,741
753,1198
3306,1297
2021,625
1019,1357
419,1357
3779,819
2536,1437
886,252
1293,1292
2983,818
2515,464
201,1239
1731,1443
168,1540
1490,625
708,800
1762,1062
2141,348
1147,20
1892,910
1,200
991,1213
3006,379
1155,353
1628,730
3665,752
3186,1305
3708,1252
2766,1469
2635,869
3300,1030
2635,779
644,1324
2199,1348
2258,616
3233,761
2252,1252
326,830
2422,1125
3705,1454
2833,812
1424,1487
2897,916
3449,1308
159,581
3542,1082
2698,1348
1239,885
3697,309
2212,382
60,291
3409,276
552,789
160,1093
3550,382
673,848
2502,289
2895,381
2976,172
2832,412
1731,190
2174,771
3457,215
734,460
2821,445
2248,5
928,810
1657,625
793,302
1471,677
1880,1279
2502,1357
1785,1391
950,1508
923,1279
2470,1127
1471,430
2393,571
3664,1085
1054,428
3712,830
1783,1279
1962,1297
3382,1279
3564,748
3285,395
812,730
3466,80
1860,1145
3555,1089
3789,75
2223,1114
458,907
735,1381
1442,1110
1885,1093
491,1348
3700,559
1123,302
233,1222
568,1046
3144,11
2294,882
2858,69
869,1115
2356,792
2151,1297
1538,510
3307,617
1576,1297
3466,186
2295,1279
36,818
1775,761
1980,1060
3296,92
2404,1357
1827,1360
1085,204
3123,41
2298,20
3353,551
2635,14
3613,1393
2894,520
153,997
2653,590
2015,618
915,255
660,141
1785,1279
3380,1045
1876,821
105,857
2745,1252
960,1239
310,664
3058,302
112,509
1273,1252
1493,1297
1306,625
3008,129
1647,200
3323,818
3782,41
808,741
1952,1525
191,1357
1844,570
302,309
2566,413
3029,1558
766,640
988,1391
2225,76
1661,309
1078,1512
1098,909
284,640
1662,1381
2617,20
1671,616
779,625
3218,1034
3057,1157
2051,617
157,1364
2104,1007
2665,1569
470,638
3579,1564
3805,1394
3029,5
3279,1527
3148,252
703,1383
3382,818
253,404
1604,1252
2267,1279
278,819
914,413
2165,1357
2180,1297
636,1391
1275,1367
1655,625
1294,282
195,819
2050,252
1296,730
1657,302
1131,563
2860,1373
1843,466
1886,299
1215,91
2174,1097
1739,1434
3446,778
1464,1274
1608,1445
2538,1348
3402,1372
1316,1071
1536,309
2001,1008
1054,636
3522,1034
2462,408
2038,730
1253,1224
980,328
3022,395
562,302
3144,372
1640,1326
854,231
3639,496
894,176
3799,1561
50,961
744,1313
3296,1074
708,1110
316,722
1290,276
1754,823
2085,798
3099,321
2384,730
403,390
2801,1154
213,1513
2515,848
565,212
2894,1184
1973,215
2416,1368
728,1469
1220,282
1615,1062
2313,1464
771,450
3080,1413
1261,1477
3813,1252
869,762
705,329
538,218
3223,830
1554,1217
756,20
1415,1432
2809,222
475,1348
3113,794
1944,299
3469,468
2804,1220
858,309
162,282
2065,839
2816,1239
2407,1279
3718,1373
2001,419
1965,8
809,1348
2151,1297
1307,374
2457,1545
1692,1036
1899,1571
639,730
3179,995
3613,1002
1619,1472
854,239
550,625
1057,860
2461,735
2231,225
864,580
1273,1348
2336,1297
167,1237
992,1340
519,493
658,237
3383,1481
2950,818
133,124
1860,1285
1432,625
395,224
309,168
1642,178
2223,995
1618,1252
1924,1545
1294,457
3055,126
1540,1348
491,818
696,572
1158,54
828,793
3113,1357
2965,1383
1519,1256
1929,80
406,413
313,752
1850,317
2244,1469
405,990
1315,69
1181,559
378,484
3272,1297
594,378
3474,784
1414,1193
1648,1391
517,1239
2196,730
3379,1545
553,20
3459,556
730,718
3698,1572
3212,142
3253,1469
68,20
3251,616
2599,69
1910,587
728,1469
2778,1527
1010,332
794,1476
3464,830
2401,1389
3147,1031
2947,1152
3270,291
389,1171
2895,18
1282,1505
1129,332
292,1348
3641,1174
565,1517
3025,1257
174,1085
2883,413
1226,317
2005,196
3233,177
667,1297
3759,952
3613,880
22,200
881,1062
929,1252
821,1046
1162,1453
2264,315
1304,1195
2180,1297
3645,625
2642,1572
1942,640
2806,230
2422,1125
1962,1297
1506,823
3668,1250
3349,1391
1383,317
3346,1098
1001,20
1569,702
2321,890
2180,1297
337,302
2820,144
273,858
3678,85
2994,1239
443,1239
2068,735
2499,1217
3048,377
565,800
3064,209
3610,1449
886,416
1116,1251
2822,827
2123,85
658,697
3816,741
3281,69
2750,1561
1885,78
1482,1239
700,562
2021,1391
1967,8
2203,362
3058,1279
2562,1561
2603,1348
3071,730
3646,1194
2788,798
2576,331
915,1418
3682,687
287,484
3709,360
1760,1558
1301,973
1051,353
2696,901
2743,1126
1965,1446
541,1186
1187,1162
754,317
319,746
1435,1492
3192,651
2359,735
2743,69
1058,818
1493,1297
1605,288
